DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
2004-01-29	27.81	27.95	27.57	27.91	20.18
2004-01-30	27.84	27.90	27.55	27.65	19.99
2004-02-02	27.61	27.80	27.24	27.40	19.81
2004-02-03	27.40	27.55	27.18	27.29	19.73
2004-02-04	27.22	27.43	27.01	27.01	19.53
2004-02-05	27.06	27.17	26.83	26.96	19.49
2004-02-06	27.03	27.19	26.93	27.08	19.58
2004-02-09	27.19	27.23	26.85	26.90	19.45
2004-02-10	26.87	27.15	26.82	27.02	19.53
2004-02-11	26.97	27.23	26.85	27.15	19.63
2004-02-12	27.09	27.15	26.93	26.95	19.48
2004-02-13	26.98	27.06	26.50	26.59	19.22
2004-02-17	26.72	27.10	26.59	26.99	19.51
2004-02-18	26.90	27.11	26.74	26.77	19.35
2004-02-19	26.92	26.98	26.43	26.46	19.13
2004-02-20	26.66	26.80	26.50	26.57	19.21
2004-02-23	26.73	26.76	26.48	26.61	19.24
2004-02-24	26.61	26.95	26.55	26.88	19.43
2004-02-25	26.90	26.99	26.61	26.70	19.30
2004-02-26	26.59	26.65	26.41	26.50	19.16
2004-02-27	26.47	26.62	26.35	26.53	19.18
2004-03-01	26.63	26.72	26.50	26.70	19.30
2004-03-02	26.61	26.69	26.35	26.39	19.08
2004-03-03	26.35	26.55	26.22	26.37	19.06
2004-03-04	26.33	26.42	26.21	26.37	19.06
2004-03-05	26.23	26.60	26.20	26.35	19.05
2004-03-08	26.31	26.35	25.81	25.83	18.67
2004-03-09	25.80	25.97	25.54	25.72	18.59
2004-03-10	25.65	25.80	25.35	25.37	18.34
2004-03-11	25.18	25.78	25.07	25.09	18.14
2004-03-12	25.38	25.51	25.23	25.38	18.35
2004-03-15	25.30	25.43	25.06	25.16	18.19
2004-03-16	25.26	25.37	25.10	25.18	18.20
2004-03-17	25.25	25.46	25.11	25.13	18.17
2004-03-18	24.96	25.03	24.58	24.89	17.99
2004-03-19	24.77	24.94	24.56	24.63	17.81
2004-03-22	24.48	24.84	24.01	24.50	17.71
2004-03-23	24.65	24.66	24.11	24.15	17.46
2004-03-24	24.38	24.58	24.18	24.41	17.65
2004-03-25	24.60	25.24	24.58	25.19	18.21
2004-03-26	25.11	25.51	25.00	25.03	18.10
2004-03-29	25.25	25.40	25.00	25.31	18.30
2004-03-30	25.21	25.33	25.03	25.20	18.22
2004-03-31	25.20	25.20	24.87	24.93	18.02
2004-04-01	24.95	25.11	24.85	25.08	18.13
2004-04-02	25.48	25.90	25.44	25.85	18.69
2004-04-05	25.81	25.98	25.73	25.95	18.76
2004-04-06	25.77	25.90	25.66	25.80	18.65
2004-04-07	25.74	25.78	25.35	25.59	18.50
2004-04-08	25.82	25.85	25.36	25.48	18.42
2004-04-12	25.48	25.74	25.43	25.61	18.52
2004-04-13	25.68	25.77	25.41	25.45	18.40
2004-04-14	25.39	25.68	25.38	25.51	18.44
2004-04-15	25.53	25.73	25.10	25.22	18.23
2004-04-16	25.33	25.40	25.11	25.16	18.19
2004-04-19	25.08	25.60	25.06	25.53	18.46
2004-04-20	25.65	25.88	25.28	25.33	18.31
2004-04-21	25.36	25.49	25.20	25.45	18.40
2004-04-22	25.51	25.99	25.47	25.95	18.76
2004-04-23	27.40	27.72	27.34	27.54	19.91
2004-04-26	27.45	27.55	27.10	27.24	19.69
2004-04-27	27.16	27.37	27.13	27.22	19.68
2004-04-28	27.01	27.05	26.47	26.56	19.20
2004-04-29	26.51	26.94	26.31	26.48	19.14
2004-04-30	26.59	26.75	25.96	26.13	18.89
2004-05-03	26.19	26.52	26.19	26.35	19.05
2004-05-04	26.35	26.54	26.02	26.33	19.04
2004-05-05	26.32	26.60	26.25	26.30	19.01
2004-05-06	26.16	26.34	26.03	26.12	18.88
2004-05-07	26.03	26.38	25.75	25.78	18.64
2004-05-10	25.63	26.05	25.62	25.93	18.75
2004-05-11	26.09	26.11	25.79	25.94	18.75
2004-05-12	25.87	26.00	25.43	25.94	18.75
2004-05-13	25.82	26.19	25.79	26.10	18.87
2004-05-14	26.00	26.17	25.64	25.86	18.70
2004-05-17	25.47	25.79	25.42	25.54	18.46
2004-05-18	25.70	25.97	25.64	25.83	18.67
2004-05-19	26.03	26.27	25.62	25.62	18.52
2004-05-20	25.75	25.87	25.59	25.73	18.60
2004-05-21	25.97	26.20	25.78	25.89	18.72
2004-05-24	26.05	26.17	25.74	25.76	18.62
2004-05-25	25.71	26.19	25.60	26.10	18.87
2004-05-26	25.99	26.15	25.85	26.14	18.90
2004-05-27	26.16	26.19	25.92	26.19	18.93
2004-05-28	26.14	26.35	26.02	26.23	18.96
2004-06-01	26.13	26.27	25.87	26.11	18.88
2004-06-02	26.12	26.28	26.01	26.13	18.89
2004-06-03	26.05	26.13	25.86	25.89	18.72
2004-06-04	26.03	26.24	25.94	25.95	18.76
2004-06-07	26.02	26.43	25.97	26.43	19.11
2004-06-08	26.28	26.65	26.24	26.60	19.23
2004-06-09	26.40	26.65	26.40	26.47	19.14
2004-06-10	26.38	26.79	26.38	26.77	19.35
2004-06-14	26.55	26.90	26.53	26.90	19.45
2004-06-15	26.99	27.60	26.97	27.41	19.82
2004-06-16	27.34	27.50	27.15	27.32	19.75
2004-06-17	27.31	27.92	27.29	27.77	20.08
2004-06-18	27.77	28.50	27.70	28.35	20.50
2004-06-21	28.22	28.66	28.12	28.35	20.50
2004-06-22	28.15	28.35	27.81	28.29	20.45
2004-06-23	28.20	28.38	28.00	28.30	20.46
2004-06-24	28.48	28.65	28.36	28.39	20.52
2004-06-25	28.48	28.63	28.25	28.57	20.66
2004-06-28	28.60	28.75	28.17	28.28	20.45
2004-06-29	28.18	28.58	28.18	28.50	20.60
2004-06-30	28.57	28.80	28.39	28.56	20.65
2004-07-01	28.70	28.84	28.26	28.63	20.70
2004-07-02	28.62	28.68	28.40	28.57	20.66
2004-07-06	28.32	28.33	27.94	28.02	20.26
2004-07-07	27.67	28.32	27.55	28.10	20.32
2004-07-08	27.88	28.15	27.55	27.64	19.98
2004-07-09	27.78	28.00	27.64	27.86	20.14
2004-07-12	27.67	28.00	27.59	27.89	20.16
2004-07-13	27.91	27.95	27.60	27.60	19.95
2004-07-14	27.40	28.36	27.34	28.13	20.34
2004-07-15	28.05	28.20	27.80	27.87	20.15
2004-07-16	28.18	28.20	27.25	27.48	19.87
2004-07-19	27.62	28.26	27.60	27.95	20.21
2004-07-20	28.00	28.48	27.85	28.32	20.47
2004-07-21	29.89	29.89	28.81	28.86	20.86
2004-07-22	29.07	29.30	28.83	29.00	20.97
2004-07-23	28.38	28.40	28.02	28.03	20.26
2004-07-26	28.36	28.71	28.20	28.66	20.72
2004-07-27	28.70	28.76	28.13	28.44	20.56
2004-07-28	28.34	28.79	28.28	28.58	20.66
2004-07-29	28.78	28.80	28.25	28.48	20.59
2004-07-30	28.45	28.81	28.33	28.49	20.60
2004-08-02	28.27	28.55	28.16	28.52	20.62
2004-08-03	28.38	28.42	28.00	28.07	20.29
2004-08-04	28.01	28.20	27.99	28.06	20.29
2004-08-05	28.16	28.21	27.52	27.53	19.90
2004-08-06	27.38	27.86	27.06	27.14	19.62
2004-08-09	27.26	27.28	27.10	27.18	19.65
2004-08-10	27.30	27.75	27.25	27.72	20.04
2004-08-11	27.39	27.51	27.20	27.41	19.82
2004-08-12	27.23	27.31	26.86	26.88	19.43
2004-08-13	27.01	27.25	26.98	27.02	19.53
2004-08-16	27.03	27.20	26.96	27.09	19.59
2004-08-17	27.22	27.38	26.98	27.05	19.56
2004-08-18	26.93	27.50	26.89	27.46	19.85
2004-08-19	27.35	27.45	27.01	27.12	19.61
2004-08-20	27.13	27.37	27.04	27.20	19.66
2004-08-23	27.27	27.33	27.12	27.24	19.75
2004-08-24	27.40	27.46	27.09	27.24	19.75
2004-08-25	27.21	27.67	27.18	27.55	19.98
2004-08-26	27.46	27.60	27.39	27.44	19.90
2004-08-27	27.50	27.65	27.45	27.46	19.91
2004-08-30	27.30	27.39	26.85	27.30	19.80
2004-08-31	27.29	27.32	27.05	27.30	19.80
2004-09-01	27.23	27.52	27.14	27.39	19.86
2004-09-02	27.40	27.68	27.35	27.62	20.03
2004-09-03	27.46	27.62	27.10	27.11	19.66
2004-09-07	27.29	27.38	27.16	27.36	19.84
2004-09-08	27.30	27.47	27.14	27.26	19.77
2004-09-09	27.30	27.47	27.18	27.28	19.78
2004-09-10	27.34	27.51	27.18	27.49	19.93
2004-09-13	27.53	27.57	26.74	27.25	19.76
2004-09-14	27.37	27.51	27.27	27.44	19.90
2004-09-15	27.36	27.40	27.14	27.19	19.72
2004-09-16	27.22	27.35	27.17	27.26	19.77
2004-09-17	27.39	27.53	27.26	27.51	19.95
2004-09-20	27.44	27.65	27.33	27.51	19.95
2004-09-21	27.45	27.53	27.25	27.26	19.77
2004-09-22	27.28	27.74	27.07	27.12	19.66
2004-09-23	27.19	27.39	27.17	27.35	19.83
2004-09-24	27.39	27.46	27.19	27.29	19.79
2004-09-27	27.17	27.32	27.13	27.19	19.72
2004-09-28	27.21	27.36	27.04	27.27	19.77
2004-09-29	27.26	27.69	27.23	27.58	20.00
2004-09-30	27.59	27.79	27.52	27.65	20.05
2004-10-01	27.82	28.32	27.78	28.25	20.48
2004-10-04	28.44	28.46	28.07	28.12	20.39
2004-10-05	28.15	28.45	28.10	28.38	20.58
2004-10-06	28.39	28.55	28.23	28.53	20.69
2004-10-07	28.54	28.59	28.16	28.17	20.43
2004-10-08	28.10	28.33	27.97	27.99	20.30
2004-10-11	28.20	28.22	27.93	28.06	20.35
2004-10-12	27.83	28.16	27.81	28.03	20.32
2004-10-13	28.19	28.27	27.94	28.03	20.32
2004-10-14	28.04	28.16	27.80	27.80	20.16
2004-10-15	27.97	28.24	27.82	27.99	20.30
2004-10-18	28.07	28.45	27.98	28.41	20.60
2004-10-19	28.53	28.59	28.17	28.18	20.43
2004-10-20	28.22	28.75	28.12	28.70	20.81
2004-10-21	28.81	28.89	28.47	28.56	20.71
2004-10-22	28.30	28.34	27.58	27.74	20.11
2004-10-25	27.67	27.77	27.55	27.63	20.03
2004-10-26	27.71	27.90	27.63	27.90	20.23
2004-10-27	27.86	28.35	27.58	28.15	20.41
2004-10-28	28.11	28.54	27.90	28.01	20.31
2004-10-29	28.12	28.15	27.80	27.97	20.28
2004-11-01	28.16	28.28	27.96	28.08	20.36
2004-11-02	28.26	28.47	28.03	28.24	20.48
2004-11-03	28.65	28.65	28.31	28.47	20.64
2004-11-04	28.38	29.00	28.38	29.00	21.03
2004-11-05	29.21	29.36	29.03	29.31	21.25
2004-11-08	29.18	29.48	29.13	29.28	21.23
2004-11-09	29.43	29.89	29.35	29.77	21.59
2004-11-10	29.92	30.00	29.69	29.73	21.56
2004-11-11	29.89	30.08	29.82	29.98	21.74
2004-11-12	30.16	30.20	29.80	29.97	21.73
2004-11-15	27.34	27.50	27.20	27.39	22.14
2004-11-16	27.33	27.34	27.05	27.12	21.92
2004-11-17	27.25	27.35	27.06	27.17	21.96
2004-11-18	27.13	27.17	27.00	27.07	21.88
2004-11-19	27.03	27.07	26.84	26.86	21.71
2004-11-22	26.75	26.82	26.10	26.65	21.54
2004-11-23	26.52	26.70	26.40	26.53	21.44
2004-11-24	26.62	26.73	26.40	26.64	21.53
2004-11-26	26.56	26.82	26.55	26.60	21.50
2004-11-29	26.64	26.95	26.61	26.77	21.63
2004-11-30	26.75	27.01	26.70	26.81	21.67
2004-12-01	26.95	27.28	26.81	27.25	22.02
2004-12-02	27.27	27.40	26.92	27.09	21.89
2004-12-03	27.16	27.44	27.14	27.23	22.01
2004-12-06	27.10	27.44	27.07	27.33	22.09
2004-12-07	27.26	27.38	27.00	27.07	21.88
2004-12-08	27.01	27.36	26.91	27.36	22.11
2004-12-09	27.13	27.36	26.94	27.23	22.01
2004-12-10	27.08	27.18	27.04	27.08	21.88
2004-12-13	27.10	27.28	26.91	27.25	22.02
2004-12-14	27.05	27.33	27.04	27.23	22.01
2004-12-15	27.22	27.40	27.07	27.11	21.91
2004-12-16	27.15	27.28	27.01	27.16	21.95
2004-12-17	27.00	27.32	26.80	26.96	21.79
2004-12-20	27.01	27.15	26.89	26.95	21.78
2004-12-21	27.00	27.17	26.94	27.07	21.88
2004-12-22	26.84	27.15	26.78	26.97	21.80
2004-12-23	26.87	27.15	26.83	27.01	21.83
2004-12-27	27.01	27.10	26.82	26.85	21.70
2004-12-28	26.85	27.03	26.80	26.95	21.78
2004-12-29	26.85	27.00	26.82	26.90	21.74
2004-12-30	26.89	26.94	26.75	26.76	21.63
2004-12-31	26.75	26.90	26.68	26.72	21.59
2005-01-03	26.80	26.95	26.65	26.74	21.61
2005-01-04	26.87	27.10	26.66	26.84	21.69
2005-01-05	26.84	27.10	26.76	26.78	21.64
2005-01-06	26.85	27.06	26.64	26.75	21.62
2005-01-07	26.82	26.89	26.62	26.67	21.55
2005-01-10	26.60	26.86	26.54	26.80	21.66
2005-01-11	26.69	26.82	26.61	26.73	21.60
2005-01-12	26.77	26.85	26.62	26.78	21.64
2005-01-13	26.68	26.80	26.16	26.27	21.23
2005-01-14	26.40	26.45	26.04	26.12	21.11
2005-01-18	26.03	26.35	25.84	26.32	21.27
2005-01-19	26.21	26.26	25.92	25.98	21.00
2005-01-20	25.84	26.10	25.74	25.86	20.90
2005-01-21	25.95	26.13	25.64	25.65	20.73
2005-01-24	25.76	26.00	25.64	25.67	20.75
2005-01-25	25.76	26.19	25.75	26.02	21.03
2005-01-26	26.07	26.17	25.90	26.01	21.02
2005-01-27	25.95	26.16	25.85	26.11	21.10
2005-01-28	26.54	26.65	25.96	26.18	21.16
2005-01-31	26.35	26.52	26.16	26.28	21.24
2005-02-01	26.25	26.43	26.22	26.39	21.33
2005-02-02	26.42	26.50	26.28	26.46	21.38
2005-02-03	26.37	26.40	26.10	26.18	21.16
2005-02-04	26.17	26.37	26.14	26.32	21.27
2005-02-07	26.27	26.30	26.06	26.16	21.14
2005-02-08	26.19	26.34	26.16	26.24	21.21
2005-02-09	26.25	26.31	26.04	26.07	21.07
2005-02-10	26.10	26.13	26.00	26.06	21.06
2005-02-11	26.03	26.12	25.81	25.97	20.99
2005-02-14	25.93	26.12	25.91	26.01	21.02
2005-02-15	26.00	26.08	25.86	25.93	21.02
2005-02-16	25.87	25.93	25.67	25.79	20.91
2005-02-17	25.71	25.86	25.60	25.65	20.79
2005-02-18	25.64	25.65	25.40	25.48	20.66
2005-02-22	25.25	25.49	25.20	25.23	20.45
2005-02-23	25.24	25.35	25.17	25.20	20.43
2005-02-24	25.18	25.44	25.15	25.37	20.57
2005-02-25	25.33	25.38	25.15	25.25	20.47
2005-02-28	25.22	25.37	25.13	25.16	20.40
2005-03-01	25.19	25.41	25.13	25.28	20.49
2005-03-02	25.19	25.48	25.16	25.26	20.48
2005-03-03	25.30	25.31	25.14	25.17	20.40
2005-03-04	25.21	25.30	25.13	25.17	20.40
2005-03-07	25.17	25.79	25.16	25.47	20.65
2005-03-08	25.40	25.62	25.34	25.40	20.59
2005-03-09	25.39	25.57	25.28	25.31	20.52
2005-03-10	25.43	25.48	25.25	25.43	20.61
2005-03-11	25.45	25.48	25.06	25.09	20.34
2005-03-14	25.08	25.15	24.96	25.11	20.36
2005-03-15	25.10	25.24	24.89	24.91	20.19
2005-03-16	24.82	24.97	24.56	24.63	19.97
2005-03-17	24.64	24.68	24.53	24.54	19.89
2005-03-18	24.53	24.91	24.28	24.31	19.71
2005-03-21	24.35	24.36	24.15	24.20	19.62
2005-03-22	24.19	24.27	23.96	23.99	19.45
2005-03-23	23.99	24.39	23.96	24.18	19.60
2005-03-24	24.24	24.47	24.20	24.28	19.68
2005-03-28	24.40	24.47	24.18	24.20	19.62
2005-03-29	24.14	24.24	23.82	23.92	19.39
2005-03-30	24.04	24.19	24.00	24.16	19.59
2005-03-31	24.25	24.31	24.12	24.17	19.59
2005-04-01	24.24	24.35	24.10	24.12	19.55
2005-04-04	24.11	24.26	23.94	24.23	19.64
2005-04-05	24.22	24.50	24.12	24.47	19.84
2005-04-06	24.47	24.94	24.45	24.67	20.00
2005-04-07	24.66	25.13	24.63	25.10	20.35
2005-04-08	25.07	25.25	24.91	24.94	20.22
2005-04-11	25.03	25.11	24.86	24.97	20.24
2005-04-12	24.92	25.35	24.80	25.32	20.53
2005-04-13	25.23	25.45	24.99	25.04	20.30
2005-04-14	25.01	25.14	24.83	24.84	20.14
2005-04-15	24.58	24.90	24.41	24.46	19.83
2005-04-18	24.45	24.84	24.40	24.65	19.98
2005-04-19	24.71	24.80	24.45	24.63	19.97
2005-04-20	24.66	24.70	24.30	24.32	19.71
2005-04-21	24.48	25.39	24.47	25.28	20.49
2005-04-22	25.05	25.25	24.78	24.98	20.25
2005-04-25	25.07	25.28	24.86	24.99	20.26
2005-04-26	24.95	25.25	24.74	24.76	20.07
2005-04-27	24.66	25.15	24.63	24.99	20.26
2005-04-28	24.82	24.92	24.44	24.45	19.82
2005-04-29	24.88	25.30	24.79	25.30	20.51
2005-05-02	25.23	25.36	24.95	25.23	20.45
2005-05-03	25.13	25.40	25.09	25.36	20.56
2005-05-04	25.34	25.40	25.11	25.21	20.44
2005-05-05	25.20	25.33	25.08	25.23	20.45
2005-05-06	25.33	25.48	25.19	25.22	20.44
2005-05-09	25.23	25.33	25.05	25.11	20.36
2005-05-10	25.04	25.08	24.82	24.90	20.19
2005-05-11	24.89	24.97	24.64	24.91	20.19
2005-05-12	24.84	25.11	24.83	25.00	20.27
2005-05-13	25.03	25.38	24.99	25.30	20.51
2005-05-16	25.23	25.50	25.19	25.49	20.73
2005-05-17	25.31	25.50	25.25	25.46	20.70
2005-05-18	25.50	25.84	25.42	25.70	20.90
2005-05-19	25.75	26.05	25.70	25.92	21.08
2005-05-20	25.88	25.92	25.73	25.74	20.93
2005-05-23	25.74	26.07	25.74	25.85	21.02
2005-05-24	25.80	25.88	25.72	25.75	20.94
2005-05-25	25.68	25.77	25.50	25.71	20.91
2005-05-26	25.75	26.00	25.73	25.90	21.06
2005-05-27	25.83	26.09	25.81	26.07	21.20
2005-05-31	25.99	26.03	25.75	25.80	20.98
2005-06-01	25.73	26.00	25.61	25.81	20.99
2005-06-02	25.71	25.86	25.64	25.79	20.97
2005-06-03	25.70	25.81	25.34	25.43	20.68
2005-06-06	25.38	25.50	25.31	25.37	20.63
2005-06-07	25.33	25.83	25.31	25.51	20.75
2005-06-08	25.55	25.62	25.34	25.40	20.66
2005-06-09	25.40	25.61	25.35	25.51	20.75
2005-06-10	25.49	25.52	25.34	25.43	20.68
2005-06-13	25.36	25.49	25.26	25.31	20.58
2005-06-14	25.31	25.44	25.24	25.36	20.62
2005-06-15	25.40	25.41	25.11	25.26	20.54
2005-06-16	25.22	25.23	24.95	25.04	20.36
2005-06-17	25.27	25.29	24.92	25.04	20.36
2005-06-20	24.98	25.28	24.93	25.11	20.42
2005-06-21	25.08	25.19	25.04	25.15	20.45
2005-06-22	25.11	25.26	25.03	25.07	20.39
2005-06-23	25.17	25.62	25.15	25.31	20.58
2005-06-24	25.22	25.40	25.04	25.04	20.36
2005-06-27	25.07	25.25	25.03	25.05	20.37
2005-06-28	25.09	25.20	25.03	25.07	20.39
2005-06-29	25.22	25.32	25.00	25.09	20.40
2005-06-30	25.06	25.14	24.82	24.84	20.20
2005-07-01	24.85	24.99	24.67	24.71	20.09
2005-07-05	24.66	25.19	24.62	24.98	20.31
2005-07-06	24.97	25.08	24.69	24.70	20.09
2005-07-07	24.58	24.71	24.50	24.65	20.05
2005-07-08	24.64	25.12	24.63	25.09	20.40
2005-07-11	25.15	25.38	25.11	25.29	20.57
2005-07-12	25.24	25.62	25.20	25.61	20.83
2005-07-13	25.53	25.75	25.48	25.66	20.87
2005-07-14	25.79	26.10	25.79	25.97	21.12
2005-07-15	26.04	26.10	25.75	25.79	20.97
2005-07-18	25.71	25.79	25.55	25.55	20.78
2005-07-19	25.79	26.25	25.75	26.16	21.27
2005-07-20	26.00	26.23	25.88	26.19	21.30
2005-07-21	26.30	26.48	26.00	26.44	21.50
2005-07-22	25.99	26.34	25.63	25.68	20.88
2005-07-25	25.69	25.90	25.65	25.69	20.89
2005-07-26	25.72	25.74	25.53	25.54	20.77
2005-07-27	25.61	25.80	25.53	25.72	20.92
2005-07-28	25.75	25.85	25.66	25.75	20.94
2005-07-29	25.78	26.00	25.59	25.61	20.83
2005-08-01	25.81	26.05	25.76	25.92	21.08
2005-08-02	25.90	26.90	25.87	26.81	21.80
2005-08-03	26.76	27.43	26.73	27.25	22.16
2005-08-04	27.16	27.50	27.05	27.32	22.22
2005-08-05	27.29	27.94	27.25	27.76	22.57
2005-08-08	27.80	27.84	27.08	27.13	22.06
2005-08-09	27.22	27.51	27.01	27.35	22.24
2005-08-10	27.41	27.50	26.85	26.95	21.92
2005-08-11	26.98	27.30	26.89	27.27	22.18
2005-08-12	27.08	27.14	26.90	27.05	22.00
2005-08-15	26.98	27.30	26.69	27.13	22.13
2005-08-16	27.03	27.14	26.70	26.74	21.81
2005-08-17	26.82	27.15	26.66	26.95	21.98
2005-08-18	26.89	27.08	26.80	26.82	21.88
2005-08-19	26.85	26.91	26.70	26.72	21.79
2005-08-22	26.79	27.17	26.77	26.91	21.95
2005-08-23	26.84	27.07	26.74	26.87	21.92
2005-08-24	26.84	27.16	26.78	26.81	21.87
2005-08-25	26.90	27.09	26.85	27.03	22.05
2005-08-26	27.06	27.08	26.87	26.97	22.00
2005-08-29	26.81	27.23	26.81	27.15	22.14
2005-08-30	27.06	27.23	26.96	27.18	22.17
2005-08-31	27.17	27.44	27.04	27.38	22.33
2005-09-01	27.38	27.39	27.15	27.20	22.19
2005-09-02	27.21	27.27	26.97	27.02	22.04
2005-09-06	27.06	27.29	26.98	27.00	22.02
2005-09-07	26.94	27.11	26.82	26.85	21.90
2005-09-08	26.80	26.88	26.52	26.61	21.70
2005-09-09	26.62	26.82	26.53	26.58	21.68
2005-09-12	26.62	26.75	26.52	26.61	21.70
2005-09-13	26.54	26.76	26.37	26.48	21.60
2005-09-14	26.52	26.64	26.30	26.31	21.46
2005-09-15	26.37	26.43	26.22	26.27	21.43
2005-09-16	26.34	26.40	25.97	26.07	21.26
2005-09-19	26.09	26.27	25.86	26.00	21.21
2005-09-20	26.07	26.22	25.69	25.84	21.08
2005-09-21	25.80	25.90	25.43	25.49	20.79
2005-09-22	25.49	25.60	25.15	25.34	20.67
2005-09-23	25.31	25.54	25.12	25.27	20.61
2005-09-26	25.40	25.49	25.21	25.27	20.61
2005-09-27	25.37	25.45	25.30	25.34	20.67
2005-09-28	25.39	25.87	25.38	25.67	20.94
2005-09-29	25.61	26.00	25.50	25.94	21.16
2005-09-30	25.91	25.95	25.61	25.73	20.99
2005-10-03	25.71	25.73	25.44	25.50	20.80
2005-10-04	25.36	25.39	24.75	24.98	20.37
2005-10-05	25.04	25.05	24.67	24.67	20.12
2005-10-06	24.66	24.95	24.53	24.73	20.17
2005-10-07	24.77	24.84	24.52	24.59	20.06
2005-10-10	24.67	24.68	24.35	24.46	19.95
2005-10-11	24.51	24.55	24.25	24.41	19.91
2005-10-12	24.49	24.70	24.27	24.30	19.82
2005-10-13	24.31	24.73	24.27	24.59	20.06
2005-10-14	24.71	24.73	24.50	24.67	20.12
2005-10-17	24.68	24.69	24.44	24.53	20.01
2005-10-18	24.49	24.83	24.45	24.57	20.04
2005-10-19	24.56	25.09	24.50	25.09	20.46
2005-10-20	25.05	25.13	24.74	24.79	20.22
2005-10-21	24.91	25.00	24.57	24.78	20.21
2005-10-24	24.89	25.10	24.68	25.10	20.47
2005-10-25	24.95	25.13	24.83	25.03	20.42
2005-10-26	24.97	25.33	24.93	25.11	20.48
2005-10-27	25.22	25.27	24.85	24.85	20.27
2005-10-28	25.10	25.60	25.10	25.53	20.82
2005-10-31	25.61	25.80	25.50	25.70	20.96
2005-11-01	25.61	26.10	25.61	25.96	21.17
2005-11-02	25.93	26.50	25.93	26.46	21.58
2005-11-03	26.60	26.64	26.25	26.44	21.57
2005-11-04	26.53	26.71	26.45	26.66	21.74
2005-11-07	26.72	27.08	26.70	27.01	22.03
2005-11-08	26.94	27.18	26.77	27.05	22.06
2005-11-09	26.98	27.15	26.94	26.96	21.99
2005-11-10	26.94	27.15	26.64	27.09	22.10
2005-11-11	27.15	27.39	27.13	27.28	22.25
2005-11-14	27.36	27.44	27.20	27.37	22.32
2005-11-15	27.33	27.54	27.25	27.50	22.50
2005-11-16	27.48	27.88	27.44	27.74	22.69
2005-11-17	27.85	28.00	27.76	27.97	22.88
2005-11-18	28.12	28.25	27.90	28.07	22.96
2005-11-21	28.07	28.24	27.84	28.16	23.04
2005-11-22	28.06	28.08	27.86	27.91	22.83
2005-11-23	27.92	28.09	27.74	27.92	22.84
2005-11-25	27.80	27.94	27.47	27.76	22.71
2005-11-28	27.79	27.85	27.53	27.75	22.70
2005-11-29	27.79	27.79	27.60	27.68	22.64
2005-11-30	27.68	27.77	27.63	27.68	22.64
2005-12-01	27.73	28.10	27.73	27.89	22.81
2005-12-02	27.82	28.10	27.79	28.01	22.91
2005-12-05	27.93	28.02	27.71	27.85	22.78
2005-12-06	27.90	27.92	27.68	27.69	22.65
2005-12-07	27.67	27.75	27.55	27.75	22.70
2005-12-08	27.71	27.81	27.60	27.69	22.65
2005-12-09	27.71	27.83	27.64	27.71	22.67
2005-12-12	27.70	27.75	27.33	27.45	22.45
2005-12-13	27.29	27.43	27.00	27.13	22.19
2005-12-14	27.00	27.24	26.85	27.09	22.16
2005-12-15	27.08	27.11	26.81	26.92	22.02
2005-12-16	26.88	27.08	26.81	26.90	22.00
2005-12-19	26.82	26.87	26.65	26.83	21.95
2005-12-20	26.76	26.88	26.67	26.86	21.97
2005-12-21	26.87	26.91	26.71	26.73	21.87
2005-12-22	26.71	26.78	26.42	26.59	21.75
2005-12-23	26.52	26.67	26.44	26.64	21.79
2005-12-27	26.68	26.85	26.45	26.46	21.64
2005-12-28	26.51	26.66	26.35	26.39	21.59
2005-12-29	26.41	26.50	26.26	26.27	21.49
2005-12-30	26.15	26.31	26.10	26.15	21.39
2006-01-03	26.25	27.00	26.10	26.84	21.96
2006-01-04	26.77	27.08	26.77	26.97	22.06
2006-01-05	26.96	27.13	26.91	26.99	22.08
2006-01-06	26.89	27.00	26.49	26.91	22.01
2006-01-09	26.93	27.07	26.76	26.86	21.97
2006-01-10	26.65	27.02	26.59	27.00	22.09
2006-01-11	27.01	27.39	26.90	27.29	22.32
2006-01-12	27.25	27.26	26.97	27.14	22.20
2006-01-13	27.03	27.25	27.01	27.19	22.24
2006-01-17	26.90	27.19	26.90	26.99	22.08
2006-01-18	26.74	26.98	26.70	26.83	21.95
2006-01-19	26.87	27.24	26.85	27.02	22.10
2006-01-20	27.01	27.01	26.26	26.41	21.60
2006-01-23	26.41	26.53	26.30	26.35	21.55
2006-01-24	26.34	26.45	26.22	26.28	21.50
2006-01-25	26.41	26.57	26.23	26.40	21.60
2006-01-26	26.56	26.72	26.31	26.50	21.68
2006-01-27	27.23	27.95	27.19	27.79	22.73
2006-01-30	27.82	28.18	27.78	28.00	22.90
2006-01-31	27.91	28.38	27.87	28.15	23.03
2006-02-01	27.96	28.07	27.76	28.04	22.94
2006-02-02	27.97	27.99	27.55	27.68	22.64
2006-02-03	27.48	27.70	27.34	27.54	22.53
2006-02-06	27.51	27.54	27.09	27.17	22.23
2006-02-07	26.95	27.15	26.81	26.94	22.04
2006-02-08	27.01	27.08	26.71	26.91	22.01
2006-02-09	26.96	27.03	26.65	26.66	21.81
2006-02-10	26.62	26.89	26.51	26.69	21.83
2006-02-13	26.63	26.70	26.34	26.39	21.59
2006-02-14	26.41	26.68	26.35	26.65	21.80
2006-02-15	26.60	26.93	26.50	26.88	22.06
