DATE		OPEN	HIGH	LOW	CLOSE	ADJ	VOL
1998-03-06	23.88	24.50	23.37	24.44	0.83
1998-03-09	23.75	24.31	22.50	22.75	0.77
1998-03-10	23.00	24.50	22.94	24.06	0.81
1998-03-11	25.12	26.19	24.56	26.13	0.88
1998-03-12	26.13	27.00	25.56	27.00	0.91
1998-03-13	27.25	27.25	26.25	27.12	0.92
1998-03-16	27.12	27.25	26.19	26.69	0.90
1998-03-17	26.50	26.69	25.88	26.34	0.89
1998-03-18	26.00	26.94	26.00	26.94	0.91
1998-03-19	26.87	26.94	26.56	26.75	0.90
1998-03-20	26.69	26.87	26.00	26.37	0.89
1998-03-23	25.94	26.25	24.62	26.13	0.88
1998-03-24	26.37	28.00	26.25	28.00	0.95
1998-03-25	27.63	27.75	26.37	27.16	0.92
1998-03-26	26.75	27.00	26.44	26.56	0.90
1998-03-27	26.62	27.31	26.37	26.94	0.91
1998-03-30	26.75	27.50	26.75	27.44	0.93
1998-03-31	27.44	27.81	27.25	27.50	0.93
1998-04-01	27.44	27.81	27.06	27.50	0.93
1998-04-02	27.31	27.44	26.94	27.31	0.92
1998-04-03	27.12	27.25	26.81	27.06	0.92
1998-04-06	27.00	27.00	26.19	26.25	0.89
1998-04-07	25.81	26.00	24.87	25.50	0.86
1998-04-08	25.25	25.38	24.69	25.00	0.85
1998-04-09	25.06	25.88	25.00	25.63	0.87
1998-04-13	25.63	26.69	25.00	26.44	0.89
1998-04-14	26.37	27.25	26.37	26.94	0.91
1998-04-15	27.19	27.50	26.62	27.44	0.93
1998-04-16	29.25	29.63	28.19	28.62	0.97
1998-04-17	28.56	28.62	27.69	27.94	0.94
1998-04-20	27.63	29.50	27.56	29.00	0.98
1998-04-21	29.06	29.13	28.50	29.00	0.98
1998-04-22	28.75	29.00	27.50	27.50	0.93
1998-04-23	27.44	29.00	27.19	27.69	0.94
1998-04-24	27.75	28.25	27.50	27.94	0.94
1998-04-27	26.75	27.75	26.75	27.75	0.94
1998-04-28	27.88	28.00	26.25	26.94	0.91
1998-04-29	26.94	27.44	26.75	27.00	0.91
1998-04-30	27.38	27.63	27.06	27.38	0.93
1998-05-01	27.50	28.25	26.87	28.00	0.95
1998-05-04	28.88	29.50	28.88	29.06	0.98
1998-05-05	29.25	29.87	29.13	29.69	1.00
1998-05-06	29.87	30.44	29.25	30.31	1.03
1998-05-07	30.56	30.62	29.87	30.19	1.02
1998-05-08	30.06	30.50	29.94	30.44	1.03
1998-05-11	30.88	31.62	30.75	30.94	1.05
1998-05-12	30.56	30.75	29.94	30.12	1.02
1998-05-13	30.06	30.81	29.63	30.44	1.03
1998-05-14	30.37	30.44	29.75	30.06	1.02
1998-05-15	30.06	30.37	29.25	29.56	1.00
1998-05-18	29.38	29.56	28.37	28.50	0.96
1998-05-19	28.94	29.44	28.81	29.38	0.99
1998-05-20	29.63	29.87	28.75	29.56	1.00
1998-05-21	29.56	29.69	28.62	28.88	0.98
1998-05-22	28.75	28.75	27.31	27.88	0.94
1998-05-26	28.06	28.25	26.62	26.69	0.90
1998-05-27	25.69	26.81	25.63	26.75	0.90
1998-05-28	26.75	27.88	26.75	27.44	0.93
1998-05-29	27.50	27.56	26.44	26.62	0.90
1998-06-01	26.50	27.63	25.63	26.25	0.89
1998-06-02	26.44	27.31	26.00	26.87	0.91
1998-06-03	27.12	27.25	26.19	26.31	0.89
1998-06-04	26.62	26.87	25.81	26.81	0.91
1998-06-05	26.87	27.25	26.37	26.87	0.91
1998-06-08	27.00	27.69	26.81	27.25	0.92
1998-06-09	27.38	28.50	27.38	28.25	0.96
1998-06-10	28.00	29.00	27.63	28.06	0.95
1998-06-11	28.19	28.62	27.81	27.81	0.94
1998-06-12	27.63	28.25	27.38	28.12	0.95
1998-06-15	27.25	28.25	27.25	27.50	0.93
1998-06-16	27.69	28.12	27.31	28.00	0.95
1998-06-17	28.00	28.56	27.94	28.12	0.95
1998-06-18	27.75	28.06	27.19	27.31	0.92
1998-06-19	27.38	27.44	26.75	27.06	0.92
1998-06-22	27.00	27.56	26.75	27.38	0.93
1998-06-23	27.44	28.12	27.25	27.81	0.94
1998-06-24	27.75	28.62	27.31	28.25	0.96
1998-06-25	28.56	28.81	28.31	28.56	0.97
1998-06-26	28.50	28.62	27.75	28.19	0.95
1998-06-29	28.25	28.81	28.06	28.69	0.97
1998-06-30	28.62	28.81	28.12	28.69	0.97
1998-07-01	28.88	30.00	28.50	29.94	1.01
1998-07-02	29.69	30.06	29.00	29.00	0.98
1998-07-06	29.50	30.37	29.13	30.37	1.03
1998-07-07	30.37	30.88	30.00	30.50	1.03
1998-07-08	30.75	32.94	30.69	32.56	1.10
1998-07-09	32.94	33.62	31.44	31.69	1.07
1998-07-10	32.19	32.63	31.75	32.06	1.08
1998-07-13	31.94	34.12	31.87	33.94	1.15
1998-07-14	33.94	34.00	33.13	33.44	1.13
1998-07-15	33.69	34.69	33.50	34.44	1.16
1998-07-16	37.88	38.13	35.75	37.50	1.27
1998-07-17	37.25	37.25	36.19	36.87	1.25
1998-07-20	36.56	36.63	35.50	36.25	1.23
1998-07-21	36.13	37.00	35.56	35.62	1.20
1998-07-22	34.94	35.62	34.25	35.00	1.18
1998-07-23	34.81	35.62	34.75	34.94	1.18
1998-07-24	35.37	35.50	33.81	34.69	1.17
1998-07-27	34.25	34.88	33.25	34.44	1.16
1998-07-28	34.06	34.63	33.00	33.62	1.14
1998-07-29	33.75	35.88	33.69	35.12	1.19
1998-07-30	35.81	36.75	35.50	36.50	1.23
1998-07-31	36.63	36.75	34.50	34.63	1.17
1998-08-03	34.25	35.56	33.25	35.12	1.19
1998-08-04	35.50	36.00	34.00	34.19	1.16
1998-08-05	33.75	36.00	33.50	36.00	1.22
1998-08-06	35.06	36.87	34.88	36.87	1.25
1998-08-07	37.19	37.37	36.00	36.50	1.23
1998-08-10	36.31	38.06	36.25	37.94	1.28
1998-08-11	37.75	41.00	37.37	39.00	1.32
1998-08-12	39.75	40.94	39.48	40.06	1.35
1998-08-13	39.94	40.75	39.38	39.44	1.33
1998-08-14	40.69	40.75	39.50	40.50	1.37
1998-08-17	41.00	42.81	39.88	41.94	1.42
1998-08-18	42.44	43.38	42.25	42.56	1.44
1998-08-19	43.50	43.75	41.00	41.00	1.39
1998-08-20	41.00	41.12	40.25	40.62	1.37
1998-08-21	40.00	43.56	39.00	43.00	1.45
1998-08-24	43.44	43.50	40.13	41.19	1.39
1998-08-25	42.37	42.37	40.31	40.81	1.38
1998-08-26	39.88	41.12	39.50	40.37	1.37
1998-08-27	39.25	39.25	35.62	37.50	1.27
1998-08-28	37.12	38.50	34.12	34.19	1.16
1998-08-31	34.75	34.88	31.00	31.19	1.05
1998-09-01	31.38	35.37	30.62	34.12	1.15
1998-09-02	35.50	37.37	35.25	35.56	1.20
1998-09-03	35.00	35.12	34.00	34.63	1.17
1998-09-04	35.50	36.44	33.75	35.12	1.19
1998-09-08	38.00	38.25	36.75	38.25	1.29
1998-09-09	38.06	38.13	37.00	37.37	1.26
1998-09-10	36.25	38.25	35.75	38.13	1.29
1998-09-11	38.50	39.63	36.87	37.62	1.27
1998-09-14	38.25	38.81	37.12	37.19	1.26
1998-09-15	36.75	38.56	36.50	38.19	1.29
1998-09-16	38.62	38.75	37.00	37.31	1.26
1998-09-17	36.06	37.12	35.88	36.00	1.22
1998-09-18	36.06	36.75	35.56	36.75	1.24
1998-09-21	35.69	36.94	35.31	36.94	1.25
1998-09-22	37.12	37.62	36.38	37.00	1.25
1998-09-23	37.25	38.38	36.56	38.31	1.30
1998-09-24	37.88	39.56	37.75	38.50	1.30
1998-09-25	38.19	39.19	37.62	38.75	1.31
1998-09-28	39.75	40.19	38.00	39.06	1.32
1998-09-29	39.06	40.00	38.13	39.50	1.34
1998-09-30	38.75	39.25	38.00	38.13	1.29
1998-10-01	36.75	38.00	35.37	35.69	1.21
1998-10-02	35.50	36.25	34.12	35.06	1.19
1998-10-05	34.00	34.56	31.50	32.19	1.09
1998-10-06	33.69	34.31	32.50	32.56	1.10
1998-10-07	32.38	33.31	31.87	31.94	1.08
1998-10-08	31.00	31.19	28.50	30.81	1.04
1998-10-09	31.75	35.25	30.75	35.12	1.19
1998-10-12	37.50	38.44	36.56	37.44	1.27
1998-10-13	38.06	39.19	36.00	38.75	1.31
1998-10-14	39.75	41.31	36.81	37.37	1.26
1998-10-15	36.25	37.25	35.50	36.63	1.24
1998-10-16	37.12	38.06	36.50	36.69	1.24
1998-10-19	36.69	38.06	35.88	37.50	1.27
1998-10-20	37.94	38.19	36.00	36.06	1.22
1998-10-21	36.75	37.44	35.75	37.12	1.26
1998-10-22	36.87	37.62	36.25	36.75	1.24
1998-10-23	36.75	36.87	35.12	35.50	1.20
1998-10-26	36.06	37.75	35.50	37.44	1.27
1998-10-27	38.00	38.94	35.06	35.25	1.19
1998-10-28	35.25	37.00	35.12	36.81	1.25
1998-10-29	36.44	37.44	35.81	36.44	1.23
1998-10-30	36.81	37.50	36.25	37.12	1.26
1998-11-02	37.50	37.75	37.25	37.62	1.27
1998-11-03	37.37	38.25	37.31	37.81	1.28
1998-11-04	38.56	39.12	38.13	38.69	1.31
1998-11-05	38.38	39.38	38.06	38.19	1.29
1998-11-06	37.88	38.25	37.25	38.06	1.29
1998-11-09	37.69	38.13	35.50	36.63	1.24
1998-11-10	36.19	36.25	35.00	35.12	1.19
1998-11-11	35.75	35.81	32.75	33.56	1.14
1998-11-12	33.13	34.44	32.88	34.00	1.15
1998-11-13	34.94	36.06	34.69	35.69	1.21
1998-11-16	35.94	36.75	35.44	36.00	1.22
1998-11-17	35.75	35.81	34.75	34.81	1.18
1998-11-18	35.19	36.00	34.88	35.44	1.20
1998-11-19	35.50	37.19	35.44	35.75	1.21
1998-11-20	36.44	36.75	34.75	35.31	1.19
1998-11-23	35.56	36.81	35.19	36.25	1.23
1998-11-24	36.13	36.75	35.75	35.94	1.22
1998-11-25	35.88	36.06	34.94	35.12	1.19
1998-11-27	35.06	35.12	34.75	35.06	1.19
1998-11-30	34.56	34.81	31.75	31.94	1.08
1998-12-01	32.00	34.81	31.62	34.12	1.15
1998-12-02	34.12	36.87	33.50	36.00	1.22
1998-12-03	36.31	36.50	33.62	33.69	1.14
1998-12-04	34.31	34.44	32.00	32.75	1.11
1998-12-07	33.37	33.75	32.75	33.75	1.14
1998-12-08	33.94	33.94	32.00	32.06	1.08
1998-12-09	32.69	32.88	31.62	32.00	1.08
1998-12-10	32.69	32.94	31.87	32.00	1.08
1998-12-11	32.25	34.00	32.00	33.75	1.14
1998-12-14	32.88	33.31	32.25	32.50	1.10
1998-12-15	32.75	33.62	32.75	33.56	1.14
1998-12-16	33.75	34.19	32.63	32.81	1.11
1998-12-17	32.94	33.75	32.75	33.44	1.13
1998-12-18	33.37	35.37	33.25	35.19	1.19
1998-12-21	35.37	35.62	34.25	35.06	1.19
1998-12-22	36.38	38.13	36.00	38.00	1.29
1998-12-23	38.62	40.50	38.38	39.81	1.35
1998-12-24	39.88	40.00	39.19	39.25	1.33
1998-12-28	39.00	41.12	39.00	40.87	1.38
1998-12-29	41.12	41.50	40.25	40.81	1.38
1998-12-30	40.13	41.12	40.00	40.06	1.35
1998-12-31	40.50	41.38	39.50	40.94	1.38
1999-01-04	42.12	42.25	40.00	41.25	1.40
1999-01-05	41.94	43.94	41.50	43.31	1.46
1999-01-06	44.12	44.12	41.00	41.75	1.41
1999-01-07	42.25	45.06	42.12	45.00	1.52
1999-01-08	46.56	46.88	44.00	45.00	1.52
1999-01-11	45.75	46.06	44.88	45.87	1.55
1999-01-12	46.31	46.63	44.12	46.12	1.56
1999-01-13	42.88	47.31	42.25	46.50	1.57
1999-01-14	45.50	46.00	41.06	41.38	1.40
1999-01-15	41.81	42.12	40.00	41.31	1.40
1999-01-19	41.94	42.31	40.37	40.87	1.38
1999-01-20	41.06	42.00	40.50	40.56	1.37
1999-01-21	40.44	40.56	37.50	38.81	1.31
1999-01-22	37.69	39.50	37.06	38.75	1.31
1999-01-25	39.25	39.56	38.81	39.38	1.33
1999-01-26	39.94	40.87	39.63	40.50	1.37
1999-01-27	41.00	41.38	39.94	40.13	1.36
1999-01-28	40.87	41.25	40.31	40.87	1.38
1999-01-29	41.19	41.56	40.00	41.19	1.39
1999-02-01	41.69	41.94	40.31	40.94	1.38
1999-02-02	40.37	40.75	39.00	39.19	1.33
1999-02-03	39.00	40.56	38.75	40.19	1.36
1999-02-04	40.19	40.25	37.75	37.88	1.28
1999-02-05	38.25	38.38	35.50	36.31	1.23
1999-02-08	36.69	37.94	36.25	37.75	1.28
1999-02-09	37.94	39.06	37.06	37.19	1.26
1999-02-10	36.87	38.69	36.00	38.31	1.30
1999-02-11	38.75	39.75	38.56	39.63	1.34
1999-02-12	39.12	39.12	37.00	37.69	1.27
1999-02-16	38.87	38.87	37.88	38.31	1.30
1999-02-17	38.13	38.69	36.94	37.00	1.25
1999-02-18	37.56	37.88	35.56	36.00	1.22
1999-02-19	36.25	37.69	36.19	37.19	1.26
1999-02-22	37.37	38.87	37.25	38.44	1.30
1999-02-23	38.56	39.56	37.94	38.44	1.30
1999-02-24	38.81	39.00	37.37	37.44	1.27
1999-02-25	37.31	37.69	36.50	36.94	1.25
1999-02-26	36.50	37.00	34.50	34.81	1.18
1999-03-01	34.81	34.81	33.62	33.75	1.14
1999-03-02	34.12	35.31	33.75	34.63	1.17
1999-03-03	34.75	35.12	33.50	34.19	1.16
1999-03-04	34.50	34.50	32.38	33.44	1.13
1999-03-05	34.31	34.31	32.38	33.19	1.12
1999-03-08	33.25	34.69	33.19	34.38	1.16
1999-03-09	34.31	34.38	33.50	34.12	1.15
1999-03-10	34.19	34.19	32.44	32.56	1.10
1999-03-11	32.25	33.87	32.00	32.19	1.09
1999-03-12	32.31	33.50	32.31	33.19	1.12
1999-03-15	33.31	35.00	33.25	34.06	1.15
1999-03-16	35.00	35.56	34.94	35.50	1.20
1999-03-17	35.94	36.06	33.94	34.06	1.15
1999-03-18	34.38	35.62	34.25	35.50	1.20
1999-03-19	35.94	36.00	32.88	33.50	1.13
1999-03-22	34.00	35.19	32.94	35.06	1.19
1999-03-23	34.44	34.44	32.75	33.00	1.12
1999-03-24	33.25	33.75	32.50	33.69	1.14
1999-03-25	34.38	34.88	33.37	33.81	1.14
1999-03-26	33.75	33.81	33.00	33.25	1.12
1999-03-29	33.50	35.44	33.44	35.37	1.20
1999-03-30	35.00	36.38	35.00	35.88	1.21
1999-03-31	36.38	37.12	35.88	35.94	1.22
1999-04-01	36.06	36.69	35.75	36.06	1.22
1999-04-05	36.00	37.88	36.00	37.06	1.25
1999-04-06	36.81	38.31	36.81	38.00	1.29
1999-04-07	38.06	38.25	36.38	37.12	1.26
1999-04-08	36.87	37.06	36.00	36.87	1.25
1999-04-09	36.25	37.25	35.94	36.75	1.24
1999-04-12	35.00	36.87	34.88	36.25	1.23
1999-04-13	36.31	36.81	34.50	34.63	1.17
1999-04-14	35.25	37.06	35.00	35.53	1.20
1999-04-15	35.37	36.19	34.31	35.75	1.21
1999-04-16	35.88	36.06	35.25	35.44	1.20
1999-04-19	35.69	36.00	33.50	33.87	1.15
1999-04-20	33.87	34.75	33.50	34.06	1.15
1999-04-21	34.00	34.38	33.50	34.38	1.16
1999-04-22	35.06	36.63	35.06	36.38	1.23
1999-04-23	36.25	39.44	36.25	39.19	1.33
1999-04-26	39.50	41.25	39.25	40.94	1.38
1999-04-27	43.00	45.81	43.00	45.75	1.55
1999-04-28	44.62	45.69	43.63	44.06	1.49
1999-04-29	43.25	44.37	41.78	43.00	1.45
1999-04-30	44.00	47.13	44.00	46.00	1.56
1999-05-03	46.06	50.00	45.75	49.56	1.68
1999-05-04	48.25	48.63	46.19	46.50	1.57
1999-05-05	46.31	47.00	44.62	47.00	1.59
1999-05-06	46.56	46.88	44.00	44.50	1.51
1999-05-07	44.62	45.87	42.75	45.87	1.55
1999-05-10	46.75	46.94	44.62	45.25	1.53
1999-05-11	44.88	46.19	43.56	44.75	1.51
1999-05-12	44.88	46.50	44.12	46.50	1.57
1999-05-13	46.44	46.81	45.50	46.19	1.56
1999-05-14	45.13	45.81	44.37	44.37	1.50
1999-05-17	43.75	44.69	43.00	44.37	1.50
1999-05-18	44.81	46.00	44.37	45.25	1.53
1999-05-19	45.50	45.75	43.50	45.19	1.53
1999-05-20	45.44	45.75	42.50	42.50	1.44
1999-05-21	43.00	44.31	42.56	43.94	1.49
1999-05-24	43.63	44.31	41.88	41.94	1.42
1999-05-25	41.56	42.44	40.94	41.50	1.40
1999-05-26	41.75	44.37	41.25	44.06	1.49
1999-05-27	43.19	43.75	42.69	43.50	1.47
1999-05-28	43.31	44.31	43.13	44.06	1.49
1999-06-01	45.00	45.31	44.37	44.81	1.52
1999-06-02	44.50	47.94	44.00	46.56	1.57
1999-06-03	46.88	48.00	46.81	47.44	1.60
1999-06-04	47.62	48.19	47.25	48.12	1.63
1999-06-07	48.12	49.00	47.50	48.94	1.66
1999-06-08	48.75	48.81	47.56	47.69	1.61
1999-06-09	47.44	48.50	47.44	48.44	1.64
1999-06-10	47.87	48.25	47.31	48.12	1.63
1999-06-11	48.12	48.50	46.25	46.44	1.57
1999-06-14	46.50	46.63	45.13	45.44	1.54
1999-06-15	45.19	46.75	45.13	46.06	1.56
1999-06-16	46.38	48.06	46.38	47.94	1.62
1999-06-17	47.62	48.00	45.75	46.38	1.57
1999-06-18	45.38	47.25	45.19	47.13	1.59
1999-06-21	47.00	47.25	46.00	46.50	1.57
1999-06-22	46.31	46.94	45.38	45.38	1.53
1999-06-23	45.06	45.09	43.56	43.69	1.48
1999-06-24	43.63	43.63	42.25	42.31	1.43
1999-06-25	42.50	42.69	42.06	42.19	1.43
1999-06-28	42.44	42.94	42.37	42.56	1.44
1999-06-29	42.72	45.56	42.62	45.38	1.53
1999-06-30	45.69	46.94	44.94	46.31	1.57
1999-07-01	46.31	46.56	45.25	45.31	1.53
1999-07-02	45.53	46.88	45.19	46.31	1.57
1999-07-06	45.94	47.62	45.81	47.37	1.60
1999-07-07	47.37	50.75	47.00	49.88	1.69
1999-07-08	51.12	55.06	50.87	54.50	1.84
1999-07-09	54.50	55.63	53.00	55.63	1.88
1999-07-12	55.50	55.63	54.19	54.50	1.84
1999-07-13	53.50	54.19	52.87	53.69	1.82
1999-07-14	54.50	56.62	54.50	55.94	1.89
1999-07-15	55.88	55.94	51.31	53.25	1.80
1999-07-16	53.63	54.50	53.00	53.06	1.79
1999-07-19	53.94	55.81	52.31	54.44	1.84
1999-07-20	54.56	55.50	52.75	52.87	1.79
1999-07-21	54.06	55.44	52.87	54.06	1.83
1999-07-22	53.63	53.88	51.12	52.38	1.77
1999-07-23	52.81	53.75	52.69	53.31	1.80
1999-07-26	52.87	53.00	50.87	50.94	1.72
1999-07-27	52.62	53.94	52.50	53.69	1.82
1999-07-28	53.88	55.38	53.00	54.37	1.84
1999-07-29	53.38	55.25	53.12	53.88	1.82
1999-07-30	54.50	56.12	54.50	55.69	1.88
1999-08-02	55.63	58.00	55.50	55.75	1.89
1999-08-03	56.75	57.44	53.63	55.25	1.87
1999-08-04	55.19	55.88	53.25	53.81	1.82
1999-08-05	53.50	54.87	52.13	54.75	1.85
1999-08-06	54.06	55.31	53.50	54.13	1.83
1999-08-09	54.34	55.19	54.25	54.44	1.84
1999-08-10	54.00	56.00	53.63	55.38	1.87
1999-08-11	56.00	59.75	55.94	59.69	2.02
1999-08-12	59.06	61.37	58.62	60.00	2.03
1999-08-13	60.63	62.00	59.87	60.06	2.03
1999-08-16	59.81	60.69	59.50	60.50	2.05
1999-08-17	60.31	60.38	58.94	60.31	2.04
1999-08-18	60.06	62.00	59.62	60.12	2.03
1999-08-19	59.81	60.50	58.56	58.75	1.99
1999-08-20	59.25	59.38	58.19	59.19	2.00
1999-08-23	59.38	61.37	59.31	60.75	2.05
1999-08-24	60.38	60.75	59.94	60.38	2.04
1999-08-25	60.69	61.50	60.12	61.37	2.08
1999-08-26	61.13	63.12	61.13	62.12	2.10
1999-08-27	62.75	65.00	62.69	64.75	2.19
1999-08-30	65.00	65.00	62.00	62.06	2.10
1999-08-31	62.59	65.88	62.06	65.25	2.21
1999-09-01	67.00	68.81	66.00	68.62	2.32
1999-09-02	67.63	71.44	66.87	70.56	2.39
1999-09-03	71.94	75.25	70.50	73.50	2.49
1999-09-07	73.75	77.94	73.50	76.38	2.58
1999-09-08	76.19	77.69	74.50	74.50	2.52
1999-09-09	75.50	75.94	73.87	75.56	2.56
1999-09-10	76.00	77.69	74.69	77.44	2.62
1999-09-13	77.06	77.06	74.81	75.00	2.54
1999-09-14	74.72	78.50	74.69	77.81	2.63
1999-09-15	78.87	79.12	75.25	75.37	2.55
1999-09-16	76.06	78.06	73.87	76.81	2.60
1999-09-17	77.31	77.75	76.25	76.94	2.60
1999-09-20	77.00	80.13	76.88	79.06	2.67
1999-09-21	73.19	73.25	69.00	69.25	2.34
1999-09-22	69.75	71.63	69.02	70.31	2.38
1999-09-23	71.13	71.25	63.00	63.31	2.14
1999-09-24	63.37	67.02	63.00	64.94	2.20
1999-09-27	66.38	66.75	61.19	61.31	2.07
1999-09-28	61.50	62.00	57.44	59.62	2.02
1999-09-29	60.25	61.25	58.00	59.06	2.00
1999-09-30	59.56	64.19	59.25	63.31	2.14
1999-10-01	62.12	62.44	59.50	61.72	2.09
1999-10-04	62.38	64.87	62.38	64.56	2.18
1999-10-05	65.62	68.13	64.75	67.94	2.30
1999-10-06	69.38	69.63	67.00	67.19	2.27
1999-10-07	68.44	68.62	64.87	66.38	2.24
1999-10-08	66.19	66.31	63.50	65.56	2.22
1999-10-11	66.00	68.25	66.00	66.69	2.26
1999-10-12	67.88	69.63	67.00	67.69	2.29
1999-10-13	66.62	69.50	63.75	64.03	2.17
1999-10-14	69.25	73.31	69.00	73.19	2.48
1999-10-15	71.13	75.81	70.19	74.56	2.52
1999-10-18	73.87	74.25	71.13	73.25	2.48
1999-10-19	71.63	75.00	68.44	68.50	2.32
1999-10-20	70.00	75.25	70.00	75.13	2.54
1999-10-21	72.56	77.06	72.37	76.12	2.57
1999-10-22	77.12	77.25	73.38	73.94	2.50
1999-10-25	74.25	76.12	73.75	74.50	2.52
1999-10-26	74.94	75.50	73.31	75.06	2.54
1999-10-27	74.38	76.63	73.44	76.38	2.58
1999-10-28	77.06	79.00	76.06	77.88	2.63
1999-10-29	78.81	81.06	78.81	80.13	2.71
1999-11-01	80.00	80.69	77.37	77.62	2.63
1999-11-02	78.00	81.69	77.31	80.25	2.71
1999-11-03	81.63	83.25	81.00	81.50	2.76
1999-11-04	82.06	85.38	80.62	83.63	2.83
1999-11-05	84.62	88.38	84.00	88.31	2.99
1999-11-08	87.75	97.73	86.75	96.37	3.26
1999-11-09	94.38	94.50	88.00	89.62	3.03
1999-11-10	88.25	93.25	88.12	91.44	3.09
1999-11-11	91.59	92.63	89.87	92.25	3.12
1999-11-12	91.94	92.00	87.38	90.63	3.07
1999-11-15	89.62	92.87	88.50	89.44	3.02
1999-11-16	90.00	91.75	88.50	91.19	3.08
1999-11-17	90.69	94.75	90.00	90.25	3.05
1999-11-18	91.06	91.12	88.44	89.62	3.03
1999-11-19	89.50	92.87	88.06	92.44	3.13
1999-11-22	91.75	91.75	89.25	90.63	3.07
1999-11-23	91.75	95.25	88.50	92.81	3.14
1999-11-24	93.00	95.00	91.69	94.69	3.20
1999-11-26	94.75	95.50	94.13	95.06	3.22
1999-11-29	94.25	99.75	93.25	94.56	3.20
1999-11-30	98.12	103.75	97.38	97.88	3.31
1999-12-01	101.00	104.50	100.06	103.06	3.49
1999-12-02	103.13	110.62	101.75	110.19	3.73
1999-12-03	112.19	115.56	111.88	115.00	3.89
1999-12-06	114.56	117.31	111.44	116.00	3.92
1999-12-07	116.56	118.00	114.00	117.81	3.98
1999-12-08	116.25	117.87	109.50	110.06	3.72
1999-12-09	111.00	111.00	100.88	105.25	3.56
1999-12-10	105.31	109.25	99.00	103.00	3.48
1999-12-13	102.39	102.50	98.94	99.00	3.35
1999-12-14	98.37	99.75	94.75	94.87	3.21
1999-12-15	93.25	97.25	91.06	97.00	3.28
1999-12-16	98.00	98.37	94.00	98.31	3.32
1999-12-17	100.88	102.00	98.50	100.00	3.38
1999-12-20	99.56	99.63	96.62	98.00	3.31
1999-12-21	98.19	103.06	97.94	102.50	3.47
1999-12-22	102.88	104.56	98.75	99.94	3.38
1999-12-23	101.81	104.25	101.06	103.50	3.50
1999-12-27	104.38	104.44	99.25	99.31	3.36
1999-12-28	99.13	99.63	95.00	98.19	3.32
1999-12-29	96.81	102.19	95.50	100.69	3.41
1999-12-30	102.19	104.12	99.63	100.31	3.39
1999-12-31	100.94	102.88	99.50	102.81	3.48
2000-01-03	104.88	112.50	101.69	111.94	3.79
2000-01-04	108.25	110.62	101.19	102.50	3.47
2000-01-05	103.75	110.56	103.00	104.00	3.52
2000-01-06	106.13	107.00	95.00	95.00	3.21
2000-01-07	96.50	101.00	95.50	99.50	3.37
2000-01-10	102.00	102.25	94.75	97.75	3.31
2000-01-11	95.94	99.38	90.50	92.75	3.14
2000-01-12	95.00	95.50	86.50	87.19	2.95
2000-01-13	94.48	98.75	92.50	96.75	3.27
2000-01-14	100.00	102.25	99.38	100.44	3.40
2000-01-18	101.00	106.00	100.44	103.94	3.52
2000-01-19	105.62	108.75	103.37	106.56	3.60
2000-01-20	115.50	121.50	113.50	113.50	3.84
2000-01-21	114.25	114.25	110.19	111.31	3.76
2000-01-24	108.44	112.75	105.12	106.25	3.59
2000-01-25	105.00	113.13	102.38	112.25	3.80
2000-01-26	110.00	114.19	109.75	110.19	3.73
2000-01-27	108.81	113.00	107.00	110.00	3.72
2000-01-28	108.19	110.87	100.62	101.62	3.44
2000-01-31	101.00	103.87	94.50	103.75	3.51
2000-02-01	104.00	105.00	100.00	100.25	3.39
2000-02-02	100.75	102.12	97.00	98.81	3.34
2000-02-03	100.31	104.25	100.25	103.31	3.49
2000-02-04	103.94	110.00	103.62	108.00	3.65
2000-02-07	108.00	114.25	105.94	114.06	3.86
2000-02-08	114.00	116.12	111.25	114.88	3.89
2000-02-09	114.12	117.13	112.44	112.62	3.81
2000-02-10	112.88	113.87	110.00	113.50	3.84
2000-02-11	113.63	114.12	108.25	108.75	3.68
2000-02-14	109.31	115.87	108.62	115.81	3.92
2000-02-15	115.25	119.94	115.19	119.00	4.02
2000-02-16	117.75	118.12	112.12	114.12	3.86
2000-02-17	115.19	115.50	113.13	114.88	3.89
2000-02-18	114.62	115.38	110.87	111.25	3.76
2000-02-22	110.13	116.94	106.69	113.81	3.85
2000-02-23	113.23	119.00	111.00	116.25	3.93
2000-02-24	117.31	119.12	111.75	115.20	3.90
2000-02-25	114.81	117.00	110.13	110.37	3.73
2000-02-28	110.13	115.00	108.38	113.25	3.83
2000-02-29	113.56	117.25	112.56	114.62	3.88
2000-03-01	118.56	132.06	118.50	130.31	4.41
2000-03-02	127.00	127.94	120.69	122.00	4.13
2000-03-03	124.87	128.23	120.00	128.00	4.33
2000-03-06	126.00	129.13	125.00	125.69	4.25
2000-03-07	126.44	127.44	121.12	122.87	4.16
2000-03-08	122.87	123.94	118.56	122.00	4.13
2000-03-09	120.87	125.00	118.25	122.25	4.13
2000-03-10	121.69	127.94	121.00	125.75	4.25
2000-03-13	122.13	126.50	119.50	121.31	4.10
2000-03-14	121.22	124.25	114.00	114.25	3.86
2000-03-15	115.62	120.25	114.12	116.25	3.93
2000-03-16	117.31	122.00	114.50	121.56	4.11
2000-03-17	120.13	125.00	119.62	125.00	4.23
2000-03-20	123.50	126.25	122.38	123.00	4.16
2000-03-21	122.56	136.75	121.62	134.94	4.56
2000-03-22	132.78	144.38	131.56	144.19	4.88
